date,open,high,low,close,volume
2008-04-24,117.93,118.3,114.25,116.06,319980
2008-04-25,115.95,119.55,114.51,118.52,288730
2008-04-28,118.95,119.93,118.16,118.75,201650
2008-04-29,118.84,118.84,114.95,115.63,303540
2008-04-30,115.36,116.7,113.3,113.46,313040
2008-05-01,114.6,115.23,110.3,112.52,291260
2008-05-02,112.25,116.8,111.78,116.32,287460
2008-05-05,116.5,120.36,116.05,119.97,265270
2008-05-06,119.9,122.73,119.33,121.84,331910
2008-05-07,121.76,123.93,120.54,123.53,366210
2008-05-08,123.81,124.61,121.58,123.69,387990
2008-05-09,124.28,126.27,124.08,125.96,338770
2008-05-12,125.84,126.4,123.7,124.23,347940
2008-05-13,123.76,126.98,123.1,125.8,375770
2008-05-14,125.97,126.04,123.77,124.22,313210
2008-05-15,123.83,126.64,120.75,124.12,411680
2008-05-16,124.4,127.82,124.04,126.29,269770
2008-05-19,126.35,127.77,125.28,127.05,213090
2008-05-20,127.49,129.6,126.67,129.07,59340
2008-05-21,129.1,134.15,128.6,133.17,362020
2008-05-22,133.89,135.09,130.07,130.81,425100
2008-05-23,130.75,133.71,130.16,132.19,321340
2008-05-27,131.68,133.65,128.18,128.85,326600
2008-05-28,128.3,131.58,125.96,131.03,369870
2008-05-29,130.75,133.12,126.11,126.62,424270
2008-05-30,126.59,128.3,124.67,127.35,309340
2008-06-02,127.63,129.35,125.22,127.76,304810
2008-06-03,127.5,127.98,123.87,124.31,301120
2008-06-04,124.23,125.1,121.84,122.3,335550
2008-06-05,122.23,128.38,121.61,127.79,333370
2008-06-06,128.2,139.12,127.81,138.54,508750
2008-06-09,137.97,138.25,133.0,134.35,348550
2008-06-10,135.02,137.98,130.8,131.31,394360
2008-06-11,131.79,138.3,131.35,136.38,374430
2008-06-12,136.54,137.46,131.55,136.74,418090
2008-06-13,136.97,137.08,133.46,134.86,262880
2008-06-16,134.41,139.89,132.84,134.61,291340
2008-06-17,133.6,135.23,132.0,134.01,307170
2008-06-18,133.5,136.88,131.82,136.68,225860
2008-06-19,136.09,137.82,131.48,131.93,194150
2008-06-20,132.06,136.8,131.19,134.62,37300
2008-06-23,134.8,138.14,134.05,136.74,248740
2008-06-24,137.25,138.75,135.9,137.0,229370
2008-06-25,137.07,137.58,131.95,134.55,290400
2008-06-26,134.52,140.39,133.68,139.64,295770
2008-06-27,139.44,142.99,138.61,140.21,277520
2008-06-30,140.6,143.67,139.17,140.0,253430
2008-07-01,140.18,143.33,139.95,140.97,238750
2008-07-02,141.44,144.32,140.01,143.57,253400
2008-07-03,144.19,145.85,143.22,145.29,193840
2008-07-07,144.27,144.53,139.5,141.37,304150
2008-07-08,141.59,142.44,135.14,136.04,382400
2008-07-09,136.0,138.28,135.34,136.05,299140
2008-07-10,135.8,142.13,135.43,141.65,294340
2008-07-11,141.8,147.27,141.44,145.08,334940
2008-07-14,144.69,146.37,142.49,145.18,252610
2008-07-15,145.19,146.73,135.92,138.74,392230
2008-07-16,138.77,139.3,132.0,134.6,293860
2008-07-17,135.11,136.75,129.0,129.29,379080
2008-07-18,129.56,132.04,128.23,128.88,208700
2008-07-21,128.88,132.05,128.63,131.04,133660
2008-07-22,131.04,132.07,125.63,127.95,44130
2008-07-23,128.5,128.7,124.12,124.44,293200
2008-07-24,124.46,126.44,123.5,125.49,267710
2008-07-25,125.6,126.51,122.5,123.26,217950
2008-07-28,123.41,125.22,122.63,124.73,197070
2008-07-29,124.94,125.85,120.42,122.19,263550
2008-07-30,121.9,127.39,120.8,126.77,309080
2008-07-31,126.9,127.89,122.71,124.08,280830
2008-08-01,124.06,128.6,122.1,125.1,277310
2008-08-04,125.98,126.35,119.5,121.41,294050
2008-08-05,121.0,121.23,118.0,119.17,316590
2008-08-06,118.75,120.49,117.11,118.58,307990
2008-08-07,118.8,121.78,117.91,120.02,304200
2008-08-08,119.9,120.08,114.62,115.2,297330
2008-08-11,115.2,116.9,112.72,114.45,295330
2008-08-12,114.53,115.95,112.31,113.01,303790
2008-08-13,113.09,117.46,112.87,116.0,322970
2008-08-14,116.39,117.42,112.59,115.01,268200
2008-08-15,114.83,115.2,111.34,113.77,276810
2008-08-18,113.94,115.35,112.0,112.87,178630
2008-08-19,113.11,116.65,111.64,114.53,149290
2008-08-20,115.11,117.03,112.61,114.98,45770
2008-08-21,115.86,122.04,115.4,121.18,308110
2008-08-22,121.55,121.86,114.18,114.59,276220
2008-08-25,114.69,116.06,113.68,115.11,174450
2008-08-26,115.5,117.89,112.36,116.27,311870
2008-08-27,116.04,119.63,115.64,118.15,265810
2008-08-28,118.16,120.5,114.08,115.59,272320
2008-08-29,115.75,118.76,115.0,115.46,216480
2008-09-02,116.65,118.6,105.46,109.71,389710
2008-09-03,110.24,110.3,107.22,109.35,247580
2008-09-04,109.4,110.6,106.52,107.89,264190
2008-09-05,107.48,108.1,105.13,106.23,249110
2008-09-08,107.75,109.89,104.7,106.34,317920
2008-09-09,106.66,106.77,101.74,103.26,332460
2008-09-10,102.2,104.97,101.36,102.58,331520
2008-09-11,102.78,103.95,100.1,100.87,311510
2008-09-12,101.15,102.89,99.99,101.18,273120
2008-09-15,101.0,101.19,94.0,95.71,334900
2008-09-16,94.23,94.32,90.51,91.15,327160
2008-09-17,92.81,97.63,91.36,97.16,343690
2008-09-18,97.1,102.24,95.73,97.88,243360
2008-09-19,97.95,105.25,97.39,104.55,184770
2008-09-22,104.97,130.0,103.35,120.92,41530
2008-09-23,108.98,109.58,104.05,106.61,316030
2008-09-24,106.93,109.5,104.8,105.73,233420
2008-09-25,105.53,108.67,103.22,108.02,245160
2008-09-26,107.7,108.11,104.25,106.89,168450
2008-09-29,106.89,106.91,95.04,96.37,248520
2008-09-30,95.4,102.46,93.36,100.64,252740
2008-10-01,101.86,102.84,95.95,98.53,280300
2008-10-02,98.73,100.37,93.56,93.97,223270
2008-10-03,93.85,96.03,91.3,93.88,238980
2008-10-06,92.5,92.68,87.56,87.81,281990
2008-10-07,88.96,93.02,87.87,90.06,342920
2008-10-08,89.56,90.99,86.05,88.95,339340
2008-10-09,88.8,89.82,84.19,86.59,248210
2008-10-10,84.93,85.13,77.09,77.7,364000
2008-10-13,80.12,82.52,79.45,81.19,210710
2008-10-14,82.0,84.83,78.31,78.63,266140
2008-10-15,78.75,79.17,73.55,74.54,221140
2008-10-16,73.6,74.5,68.57,69.85,283090
2008-10-17,72.3,74.3,69.84,71.85,141910
2008-10-20,72.16,76.12,71.77,74.25,137300
2008-10-21,75.62,75.69,69.77,70.89,24680
2008-10-22,71.47,71.8,66.2,66.75,272320
2008-10-23,67.21,69.42,65.9,67.84,256890
2008-10-24,69.42,69.5,62.65,64.15,253810
2008-10-27,64.78,65.77,61.3,63.22,234150
2008-10-28,62.24,65.2,61.61,62.73,222080
2008-10-29,64.5,69.24,63.65,67.5,315420
2008-10-30,68.11,70.6,64.04,65.96,279200
2008-10-31,65.58,68.6,63.12,67.81,256880
2008-11-03,67.37,69.19,63.63,63.91,236430
2008-11-04,63.8,71.77,62.25,70.53,329190
2008-11-05,70.0,70.46,65.0,65.3,272470
2008-11-06,65.02,65.5,60.16,60.77,292020
2008-11-07,60.67,62.82,59.97,61.04,236050
2008-11-10,61.8,65.56,59.1,62.41,286650
2008-11-11,62.14,62.28,58.32,59.33,258310
2008-11-12,59.0,59.5,55.5,56.16,261420
2008-11-13,55.44,59.66,54.67,58.24,322690
2008-11-14,59.39,59.96,55.69,57.04,245860
2008-11-17,56.74,58.98,54.72,54.95,337540
2008-11-18,55.01,55.98,53.96,54.39,189690
2008-11-19,54.7,55.34,52.79,53.62,161380
2008-11-20,53.1,53.3,48.5,49.62,38950
2008-11-21,48.57,51.12,48.25,49.93,213650
2008-11-24,50.97,55.3,48.8,54.5,233070
2008-11-25,54.3,54.66,50.52,50.77,228410
2008-11-26,50.65,54.97,50.15,54.44,243440
2008-11-28,54.3,55.98,51.12,54.43,129160
2008-12-01,54.62,54.62,48.62,49.28,217050
2008-12-02,48.85,50.25,46.82,46.96,233250
2008-12-03,47.76,48.1,46.26,46.79,217570
2008-12-04,47.0,47.27,43.36,43.67,232450
2008-12-05,43.78,44.47,40.5,40.81,327140
2008-12-08,41.64,44.7,41.55,43.71,289530
2008-12-09,44.05,44.57,41.83,42.07,240870
2008-12-10,42.4,46.17,41.89,43.52,362390
2008-12-11,44.05,49.12,43.28,47.98,317270
2008-12-12,47.0,47.51,43.32,46.28,291630
2008-12-15,46.77,50.05,44.1,44.51,256310
2008-12-16,44.95,46.53,42.56,43.6,259899
2008-12-17,43.75,45.5,39.88,40.06,174260
2008-12-18,40.32,40.9,35.98,36.22,96000
2008-12-19,36.26,37.59,32.4,33.87,24690
2008-12-22,42.79,43.44,39.5,39.91,149140
2008-12-23,39.55,40.65,37.79,38.98,146200
2008-12-24,39.15,39.69,35.13,35.35,93380
2008-12-26,35.7,38.03,35.6,37.71,64550
2008-12-29,38.4,42.2,37.53,40.02,150600
2008-12-30,40.01,40.39,37.93,39.03,137260
2008-12-31,39.17,45.54,36.94,44.6,188600
2009-01-02,43.72,46.74,41.05,46.34,184680
2009-01-05,47.04,49.28,45.56,48.81,258760
2009-01-06,48.4,50.47,47.6,48.58,331310
2009-01-07,48.41,49.09,42.41,42.63,306260
2009-01-08,42.63,43.63,40.54,41.7,312490
2009-01-09,42.45,42.7,39.38,40.83,277430
2009-01-12,40.55,40.8,37.48,37.59,272830
2009-01-13,37.49,39.5,36.1,37.78,340620
2009-01-14,38.72,39.45,35.52,37.28,311080
2009-01-15,37.34,37.99,33.2,35.4,179930
2009-01-16,35.28,36.87,34.18,36.51,97980
2009-01-20,36.14,39.55,32.7,38.74,28520
2009-01-21,40.91,44.43,40.24,43.55,276260
2009-01-22,44.21,45.1,40.41,43.67,317570
2009-01-23,43.26,47.0,41.4,46.47,269760
2009-01-26,46.05,48.59,45.25,45.73,277500
2009-01-27,45.65,47.49,41.41,41.58,308440
2009-01-28,41.99,43.6,40.6,42.16,291420
2009-01-29,42.22,42.32,40.18,41.44,245850
2009-01-30,41.65,43.44,41.02,41.68,237730
2009-02-02,41.75,42.31,39.83,40.08,263650
2009-02-03,40.28,41.17,39.65,40.78,244620
2009-02-04,40.93,41.92,39.74,40.32,254200
2009-02-05,40.3,41.25,39.46,41.17,229730
2009-02-06,41.0,42.68,38.6,40.17,518380
2009-02-09,39.88,42.43,39.42,39.56,317500
2009-02-10,39.76,41.8,37.35,37.55,359670
2009-02-11,38.15,38.47,35.65,35.94,315650
2009-02-12,35.92,36.25,33.55,33.98,326180
2009-02-13,34.36,38.25,33.81,37.51,281710
2009-02-17,37.81,38.49,34.45,34.93,153710
2009-02-18,35.02,36.22,34.13,34.62,73860
2009-02-19,34.75,39.85,34.59,39.48,82550
2009-02-20,38.86,39.5,36.91,38.94,25550
2009-02-23,39.73,41.49,37.87,38.44,285910
2009-02-24,38.1,40.13,37.65,39.96,238190
2009-02-25,39.92,42.83,39.4,42.5,323430
2009-02-26,42.39,45.3,42.27,45.22,287200
2009-02-27,44.59,44.91,42.55,44.76,274580
2009-03-02,44.34,44.49,39.84,40.15,245230
2009-03-03,40.1,42.07,39.44,41.65,241540
2009-03-04,41.38,45.76,41.04,45.38,319760
2009-03-05,45.42,45.7,42.86,43.61,228190
2009-03-06,43.61,46.3,43.45,45.52,306350
2009-03-09,45.76,48.83,44.97,47.07,390590
2009-03-10,47.25,48.32,45.33,45.71,289160
2009-03-11,45.57,46.04,42.08,42.33,339880
2009-03-12,42.73,47.22,42.51,47.03,316570
2009-03-13,47.21,48.14,45.6,46.25,221030
2009-03-16,45.2,47.63,43.62,47.35,240080
2009-03-17,47.06,49.82,46.53,49.16,214930
2009-03-18,48.67,49.87,46.92,48.14,125340
2009-03-19,49.73,52.25,48.78,51.61,96380
2009-03-20,51.06,52.13,50.3,51.06,25550
2009-03-23,52.13,54.05,51.62,53.8,229890
2009-03-24,53.83,54.2,52.45,53.98,212790
2009-03-25,53.73,54.18,51.86,52.77,283730
2009-03-26,52.84,54.66,52.76,54.34,196920
2009-03-27,54.0,54.28,51.64,52.38,181170
2009-03-30,52.25,52.25,48.11,48.41,222170
2009-03-31,48.64,50.0,47.77,49.66,240250
2009-04-01,48.96,48.96,47.26,48.39,234220
2009-04-02,48.45,52.87,48.45,52.64,270270
2009-04-03,52.36,53.9,51.02,52.51,212170
2009-04-06,52.4,53.6,49.81,51.05,228980
2009-04-07,51.39,51.82,48.4,49.15,254030
2009-04-08,48.47,51.3,47.37,49.38,352610
2009-04-09,49.96,52.45,49.72,52.24,294840
2009-04-13,52.0,52.15,48.84,50.05,290460
2009-04-14,49.96,51.12,48.85,49.41,284710
2009-04-15,49.16,50.79,48.91,49.25,228060
2009-04-16,49.7,50.48,49.11,49.98,196960
2009-04-17,49.93,51.37,49.41,50.33,137020
2009-04-20,50.16,50.31,45.44,45.88,89900
2009-04-21,45.26,47.2,43.83,46.51,23860
2009-04-22,48.68,49.09,47.7,48.85,238730
2009-04-23,48.49,49.92,48.37,49.62,227300
2009-04-24,49.65,51.75,49.06,51.55,230870
2009-04-27,51.45,51.45,48.01,50.14,265290
2009-04-28,50.1,50.19,48.55,49.92,186820
2009-04-29,49.25,51.42,49.12,50.97,234830
2009-04-30,50.79,51.94,50.21,51.12,208300
2009-05-01,50.95,53.65,50.43,53.2,248750
2009-05-04,52.62,54.64,52.56,54.47,229780
2009-05-05,54.46,54.83,53.5,53.84,234310
2009-05-06,54.12,56.47,53.57,56.34,334300
2009-05-07,56.3,58.57,55.46,56.71,377830
2009-05-08,56.5,58.75,56.15,58.63,291820
2009-05-11,58.49,58.63,56.78,58.5,290030
2009-05-12,58.1,60.08,57.81,58.85,305960
2009-05-13,59.29,59.9,57.41,58.02,311800
2009-05-14,57.73,59.0,56.55,58.62,260459
2009-05-15,58.54,58.88,56.07,56.34,216090
2009-05-18,56.47,59.33,56.12,59.03,134710
2009-05-19,59.16,60.48,58.55,59.65,40960
2009-05-20,60.18,62.26,59.86,62.04,270020
2009-05-21,61.68,61.87,59.92,61.05,237410
2009-05-22,61.05,61.98,60.5,61.67,186300
2009-05-26,61.5,62.54,59.53,62.45,267130
2009-05-27,62.87,63.82,62.19,63.45,261890
2009-05-28,62.91,65.44,62.75,65.08,281440
2009-05-29,64.77,66.64,64.68,66.31,261370
2009-06-01,66.48,68.68,66.23,68.58,234080
2009-06-02,68.04,69.05,67.5,68.55,266860
2009-06-03,68.25,68.95,64.95,66.12,322370
2009-06-04,66.09,69.6,65.92,68.81,304670
2009-06-05,68.73,70.32,67.54,68.44,329260
2009-06-08,68.32,68.95,66.78,68.09,289280
2009-06-09,68.69,70.69,68.43,70.01,316880
2009-06-10,70.51,71.79,70.43,71.33,346250
2009-06-11,71.46,73.23,71.32,72.68,314790
2009-06-12,72.43,72.63,70.8,72.04,224600
2009-06-15,72.2,72.35,69.58,70.62,242210
2009-06-16,70.31,72.77,69.8,70.47,266350
2009-06-17,70.26,71.28,69.0,71.03,265580
2009-06-18,70.82,71.75,70.22,71.37,178850
2009-06-19,71.35,72.3,68.9,69.55,115710
2009-06-22,69.89,69.89,66.25,66.93,32070
2009-06-23,67.15,69.68,66.37,69.24,279900
2009-06-24,68.55,69.86,68.06,68.67,242860
2009-06-25,68.29,70.93,68.11,70.23,254940
2009-06-26,70.34,71.29,68.81,69.16,208030
2009-06-29,69.25,71.92,68.36,71.49,229880
2009-06-30,71.6,73.38,68.9,69.89,331550
2009-07-01,70.45,71.85,68.52,69.31,304640
2009-07-02,69.22,69.74,66.26,66.73,243250
2009-07-06,66.49,67.17,63.4,64.05,256990
2009-07-07,64.19,64.91,62.21,62.93,262360
2009-07-08,62.31,62.68,60.01,60.14,334960
2009-07-09,60.38,61.62,59.25,60.41,314800
2009-07-10,60.45,60.89,58.72,59.89,264750
2009-07-13,59.86,60.67,58.32,59.69,301910
2009-07-14,60.14,61.46,59.15,59.52,305950
2009-07-15,59.79,62.0,59.65,61.54,279730
2009-07-16,62.0,62.25,60.29,62.02,250040
2009-07-17,62.24,63.99,61.04,63.56,186320
2009-07-20,63.38,64.9,63.19,63.98,125150
2009-07-21,64.2,65.53,63.51,64.72,32220
2009-07-22,65.03,65.77,63.76,65.4,319990
2009-07-23,65.4,67.49,64.4,67.16,321630
2009-07-24,66.62,68.2,66.46,68.05,217270
2009-07-27,68.05,68.99,67.6,68.38,245180
2009-07-28,68.26,68.86,66.48,67.23,253560
2009-07-29,66.68,67.01,62.7,63.35,342410
2009-07-30,62.86,67.29,62.76,66.94,344220
2009-07-31,66.69,69.74,64.96,69.45,400840
2009-08-03,69.3,72.2,69.09,71.58,323460
2009-08-04,71.34,71.95,70.16,71.42,285880
2009-08-05,71.82,72.1,69.71,71.97,307550
2009-08-06,71.83,72.42,70.18,71.94,328670
2009-08-07,71.81,72.84,70.38,70.93,367020
2009-08-10,70.67,71.57,70.09,70.6,304090
2009-08-11,70.76,71.25,68.71,69.45,389080
2009-08-12,69.67,71.13,68.84,70.16,342270
2009-08-13,70.54,72.21,70.05,70.52,322970
2009-08-14,70.9,71.6,67.12,67.51,320140
2009-08-17,67.69,67.69,65.23,66.75,264790
2009-08-18,66.8,70.29,66.11,69.19,182990
2009-08-19,70.25,72.8,68.05,72.42,126680
2009-08-20,72.15,72.88,71.65,72.54,35490
2009-08-21,72.88,74.72,72.03,73.89,246230
2009-08-24,73.75,74.81,73.57,74.37,208700
2009-08-25,73.97,75.0,71.11,72.05,324400
2009-08-26,71.35,72.64,70.67,71.43,255500
2009-08-27,71.36,72.95,69.83,72.49,272730
2009-08-28,72.86,73.52,71.78,72.74,239220
2009-08-31,71.0,73.36,69.13,69.96,276970
2009-09-01,69.85,71.37,68.0,68.05,336840
2009-09-02,67.7,68.8,67.05,68.05,269500
2009-09-03,68.15,69.4,67.66,67.96,231970
2009-09-04,68.19,68.78,67.12,68.02,229780
2009-09-08,67.87,71.79,67.54,71.1,374240
2009-09-09,71.33,72.52,70.66,71.31,331980
2009-09-10,71.64,72.44,70.86,71.94,345550
2009-09-11,72.05,72.9,68.82,69.29,374690
2009-09-14,69.15,69.51,68.02,68.86,255720
2009-09-15,68.78,71.19,68.48,70.93,288040
2009-09-16,70.4,72.56,70.14,72.51,291950
2009-09-17,72.31,73.16,71.66,72.47,235710
2009-09-18,72.4,72.66,71.27,72.04,165700
2009-09-21,71.78,72.2,68.96,69.71,142850
2009-09-22,69.67,71.85,69.61,71.55,31200
2009-09-23,71.63,71.81,68.04,68.97,307580
2009-09-24,68.33,68.77,65.6,65.89,357460
2009-09-25,65.92,67.09,65.05,66.02,315320
2009-09-28,66.15,67.54,65.41,66.84,231410
2009-09-29,67.11,67.33,65.82,66.71,247350
2009-09-30,66.71,70.72,66.22,70.61,386690
2009-10-01,70.4,71.39,69.13,70.82,334690
2009-10-02,70.35,70.69,68.32,69.95,312010
2009-10-05,69.81,71.0,68.05,70.41,346920
2009-10-06,70.26,71.97,70.06,70.88,313290
2009-10-07,71.16,71.76,68.88,69.57,346920
2009-10-08,69.8,72.55,69.17,71.69,405210
2009-10-09,71.42,72.35,70.62,71.77,322280
2009-10-12,72.24,73.84,72.05,73.27,260230
2009-10-13,73.17,74.55,72.83,74.15,361150
2009-10-14,74.4,75.53,74.4,75.18,296010
2009-10-15,75.34,77.97,74.79,77.58,355570
2009-10-16,77.76,78.75,76.82,78.53,238420
2009-10-19,78.56,79.69,78.05,79.61,131530
2009-10-20,79.61,80.05,78.05,79.09,40160
2009-10-21,78.69,82.0,77.64,81.37,395740
2009-10-22,81.04,81.5,79.86,81.19,295410
2009-10-23,81.26,81.78,79.55,80.5,293750
2009-10-26,79.65,81.58,77.97,78.68,363910
2009-10-27,78.68,79.89,77.81,79.55,375670
2009-10-28,79.47,79.83,77.06,77.46,359440
2009-10-29,78.75,80.46,77.03,79.87,360580
2009-10-30,79.98,80.21,76.85,77.0,412390
2009-11-02,77.02,78.66,76.56,78.13,371010
2009-11-03,78.09,79.77,76.55,79.6,373990
2009-11-04,79.47,81.06,79.12,80.4,366100
2009-11-05,80.29,80.52,79.34,79.62,257600
2009-11-06,79.8,80.34,76.71,77.43,395800
2009-11-09,77.87,80.19,77.77,79.43,327400
2009-11-10,79.24,80.51,77.89,79.05,371090
2009-11-11,78.88,80.1,78.57,79.28,297820
2009-11-12,79.25,79.69,76.52,76.94,412830
2009-11-13,76.78,77.67,75.57,76.35,335370
2009-11-16,76.58,79.43,76.35,78.9,361390
2009-11-17,78.93,79.73,78.14,79.14,319240
2009-11-18,79.38,80.33,78.67,79.58,253660
2009-11-19,79.63,79.87,77.06,77.46,175230
2009-11-20,77.59,77.99,76.2,76.72,35050
2009-11-23,77.8,79.92,77.15,77.56,382890
2009-11-24,77.45,77.8,75.6,76.02,413030
2009-11-25,75.83,78.09,75.5,77.96,337390
2009-11-27,77.8,77.94,72.39,76.05,301350
2009-11-30,76.05,78.0,75.13,77.28,358540
2009-12-01,77.35,79.04,77.01,78.37,310480
2009-12-02,77.9,78.59,76.22,76.6,340900
2009-12-03,76.51,77.5,75.54,76.46,351790
2009-12-04,75.83,77.9,74.85,75.47,411580
2009-12-07,75.8,76.1,73.7,73.93,359250
2009-12-08,74.0,74.39,72.43,72.62,424770
2009-12-09,73.12,73.87,70.13,70.67,526970
2009-12-10,70.8,71.39,69.81,70.54,407660
2009-12-11,70.57,71.2,69.46,69.87,343410
2009-12-14,69.63,70.22,68.59,69.51,268930
2009-12-15,69.57,71.15,69.31,70.69,262950
2009-12-16,70.78,73.55,70.59,72.66,298380
2009-12-17,72.74,73.13,71.21,72.65,173960
2009-12-18,72.6,74.69,72.55,73.36,122740
2009-12-21,73.05,74.32,71.99,72.47,25990
2009-12-22,73.43,74.91,72.72,74.4,196830
2009-12-23,74.52,77.0,74.25,76.67,205590
2009-12-24,76.59,78.25,76.19,78.05,102480
2009-12-28,77.92,79.12,77.76,78.77,108900
2009-12-29,78.66,79.39,78.02,78.87,137090
2009-12-30,78.8,79.8,78.46,79.28,156080
2009-12-31,79.28,80.0,79.16,79.36,120370
2010-01-04,79.63,81.79,79.63,81.51,263540
2010-01-05,81.63,82.0,80.95,81.77,258890
2010-01-06,81.43,83.52,80.85,83.18,370060
2010-01-07,83.2,83.36,82.26,82.66,246630
2010-01-08,82.65,83.47,81.8,82.75,310380
2010-01-11,82.88,83.95,81.96,82.52,296300
2010-01-12,82.07,82.34,79.91,80.79,333870
2010-01-13,80.06,80.67,78.37,79.65,401630
2010-01-14,79.63,80.36,78.92,79.39,275400
2010-01-15,79.2,79.31,77.7,78.0,200560
2010-01-19,77.85,79.15,76.76,79.02,186880
2010-01-20,78.88,79.03,76.96,77.62,40680
2010-01-21,77.56,78.36,75.66,76.08,327420
2010-01-22,75.84,76.5,74.01,74.54,348820
2010-01-25,74.24,75.42,74.06,75.26,280560
2010-01-26,75.28,75.39,73.82,74.71,256209
2010-01-27,74.69,75.09,72.65,73.67,356180
2010-01-28,73.75,74.49,72.93,73.64,292910
2010-01-29,73.89,74.82,72.43,72.89,335270
2010-02-01,72.84,74.99,72.49,74.43,277410
2010-02-02,74.94,77.41,74.4,77.23,366270
2010-02-03,76.99,78.04,76.52,76.98,391290
2010-02-04,77.09,77.17,72.42,73.14,523890
2010-02-05,73.04,73.94,69.5,71.19,596140
2010-02-08,72.18,72.39,70.77,71.89,345640
2010-02-09,71.68,74.15,71.32,73.75,429850
2010-02-10,73.79,74.97,72.6,74.52,422060
2010-02-11,74.65,75.69,73.38,75.28,464440
2010-02-12,75.3,75.35,72.66,74.13,335810
2010-02-16,74.02,77.42,73.71,77.01,365030
2010-02-17,77.32,77.82,76.53,77.33,283820
2010-02-18,77.29,79.29,76.32,79.06,274170
2010-02-19,78.37,80.1,77.76,79.81,183230
2010-02-22,80.1,80.51,79.45,80.16,34940
2010-02-23,80.03,80.39,78.22,78.86,316880
2010-02-24,79.13,80.45,78.25,80.0,289320
2010-02-25,80.31,80.32,77.05,78.17,346030
2010-02-26,78.33,80.05,77.82,79.66,319040
2010-03-01,79.84,80.62,78.06,78.7,298720
2010-03-02,78.88,80.95,78.26,79.68,301700
2010-03-03,79.64,81.23,79.44,80.87,306910
2010-03-04,81.01,81.09,79.7,80.21,278890
2010-03-05,80.58,82.07,80.47,81.5,299630
2010-03-08,81.79,82.41,80.75,81.87,295350
2010-03-09,81.75,81.91,80.16,81.49,332130
2010-03-10,81.38,83.03,80.81,82.09,430150
2010-03-11,81.98,82.38,81.33,82.11,279160
2010-03-12,82.2,83.16,80.57,81.24,337200
2010-03-15,81.13,81.31,79.13,79.8,283140
2010-03-16,79.84,82.1,79.32,81.7,290180
2010-03-17,82.05,83.09,81.72,82.93,275210
2010-03-18,82.85,82.85,81.68,82.2,208340
2010-03-19,82.17,82.17,79.86,80.68,150680
2010-03-22,80.93,81.49,78.57,81.25,32680
2010-03-23,81.81,82.2,80.85,81.91,261870
2010-03-24,81.58,81.64,79.88,80.61,307760
2010-03-25,80.25,81.48,80.1,80.53,296270
2010-03-26,80.13,81.46,79.54,80.0,324610
2010-03-29,80.24,82.78,80.18,82.17,311040
2010-03-30,82.5,82.74,81.77,82.37,244440
2010-03-31,82.5,83.85,82.22,83.76,371960
2010-04-01,83.36,85.37,83.21,84.87,234240
2010-04-05,85.31,86.9,85.06,86.62,244110
2010-04-06,86.74,87.09,86.13,86.84,290480
2010-04-07,86.76,87.0,85.52,85.88,379530
2010-04-08,85.64,85.88,84.38,85.39,389600
2010-04-09,85.56,86.37,84.12,84.92,442940
2010-04-12,85.17,85.71,84.08,84.34,421900
2010-04-13,84.36,84.42,82.51,84.05,552300
2010-04-14,83.82,86.39,83.71,85.84,425170
2010-04-15,85.91,86.27,85.27,85.51,274100
2010-04-16,85.35,85.44,82.52,83.24,268760
2010-04-19,82.92,83.0,80.53,81.45,122830
2010-04-20,81.69,83.65,81.51,83.45,33430
2010-04-21,84.03,84.64,82.92,83.68,428240
2010-04-22,83.47,84.07,81.73,83.7,433950
2010-04-23,83.75,85.19,82.92,85.12,322550
2010-04-26,85.22,85.63,83.73,84.2,337120
2010-04-27,83.89,84.33,81.7,82.44,462840
2010-04-28,81.84,83.44,81.29,83.22,400700
2010-04-29,83.33,85.63,83.01,85.17,393690
2010-04-30,85.58,86.5,85.16,86.15,392140
2010-05-03,86.2,87.15,85.83,86.19,324730
2010-05-04,86.09,86.24,82.05,82.74,497430
2010-05-05,82.13,82.83,79.15,79.97,512289
2010-05-06,79.63,80.39,74.58,77.11,605010
2010-05-07,76.95,78.19,74.51,75.11,601530
2010-05-10,76.11,78.51,75.8,76.8,447160
2010-05-11,77.26,77.68,75.36,76.37,441540
2010-05-12,75.89,77.0,74.75,75.65,475850
2010-05-13,75.47,76.45,73.62,74.4,532330
2010-05-14,73.99,74.13,70.83,71.61,373980
2010-05-17,71.79,72.25,69.27,70.08,355830
2010-05-18,70.5,72.52,68.91,69.41,206380
2010-05-19,69.11,71.43,67.9,69.87,129169
2010-05-20,71.2,71.29,64.24,68.01,33220
2010-05-21,69.52,71.23,69.0,70.04,449430
2010-05-24,70.62,70.96,69.57,70.21,279820
2010-05-25,69.9,70.04,67.15,68.75,395400
2010-05-26,70.06,71.7,69.21,71.51,405520
2010-05-27,70.74,74.95,70.67,74.55,401810
2010-05-28,74.9,75.72,73.13,73.97,420670
2010-06-01,73.97,75.33,71.64,72.58,438590
2010-06-02,71.94,73.93,71.68,72.86,391030
2010-06-03,73.7,74.95,72.32,74.61,439430
2010-06-04,74.61,75.42,70.73,71.51,448490
2010-06-07,70.35,72.49,69.51,71.44,417310
2010-06-08,71.16,72.6,70.75,71.99,421970
2010-06-09,72.51,74.96,72.03,74.38,436980
2010-06-10,73.87,76.3,73.72,75.48,430040
