date,Open,High,Low,Close,Volume,pct_change_1d
2025-10-27,566.85,566.85,555.0,561.15,245740.0,-0.9443954104148333
2025-10-28,567.3,573.05,560.1,573.05,294250.0,2.1206451038046747
2025-10-29,577.0,583.6,572.3,574.2,408380.0,0.20068056888580266
2025-10-30,576.3,581.85,571.25,581.15,263890.0,1.2103796586555138
2025-10-31,581.45,599.25,580.7,598.95,259260.0,3.0628925406521734
2025-11-03,603.65,603.9,581.7,583.15,312080.0,-2.6379497453877687
2025-11-04,576.0,577.35,544.4,565.5,450180.0,-3.0266655234502227
2025-11-05,580.45,582.0,562.25,569.15,334520.0,0.6454465075154792
2025-11-06,560.95,571.0,549.25,558.7,315200.0,-1.8360713344460877
2025-11-07,561.9,579.7,561.7,576.9,233850.0,3.2575621979595404
2025-11-10,583.15,594.9,576.2,581.7,301090.0,0.832033281331257
2025-11-11,582.3,589.05,577.9,587.7,205930.0,1.0314595152140171
2025-11-13,576.5,576.5,563.05,563.05,234140.0,-4.194316828313783
2025-11-14,572.75,577.25,569.95,575.55,213530.0,2.220051505194931
2025-11-17,568.5,574.15,556.4,556.55,276180.0,-3.301190165928247
2025-11-18,556.75,560.0,542.35,553.45,312690.0,-0.5570029646931873
2025-11-19,568.6,574.15,564.05,566.0,247640.0,2.2675941819495726
2025-11-20,542.0,545.55,538.2,541.3,269070.0,-4.363957597173151
2025-11-21,549.5,552.75,540.25,542.5,276780.0,0.22168852761870195
2025-11-24,555.6,558.4,541.05,545.8,246370.0,0.6082949308755747
2025-11-25,550.6,559.85,545.75,559.75,194310.0,2.5558812751923954
2025-11-26,564.0,570.2,560.7,563.15,206940.0,0.6074140241179027
2025-11-27,564.55,567.55,554.1,555.9,174620.0,-1.2874012252508171
2025-11-28,559.1,562.9,549.1,553.4,222220.0,-0.449721172872819
2025-12-01,558.0,566.65,556.55,565.45,152720.0,2.177448500180712
2025-12-02,569.9,574.65,564.35,571.25,188680.0,1.0257317181006087
2025-12-03,570.55,570.75,562.65,570.3,166900.0,-0.1663019693654344
2025-12-04,567.4,581.2,565.45,580.4,172490.0,1.7709977204979799
2025-12-05,583.3,588.85,577.35,588.7,172920.0,1.4300482425913197
2025-12-08,586.25,588.9,582.9,585.1,141140.0,-0.6115169016477018
2025-12-09,587.0,591.55,583.9,585.2,156890.0,0.01709109553922339
2025-12-10,591.55,592.35,578.75,579.9,96270.0,-0.905673274094343
2025-12-11,584.8,589.75,581.0,589.05,174730.0,1.577858251422648
2025-12-12,576.0,580.0,572.2,575.05,178450.0,-2.3767082590612
2025-12-15,574.85,576.45,562.0,563.6,185910.0,-1.9911312059820774
2025-12-16,566.7,573.7,561.7,573.7,186230.0,1.7920511000709682
2025-12-17,566.95,570.9,562.05,566.15,209490.0,-1.3160188251699623
2025-12-18,573.9,576.85,566.85,571.0,173680.0,0.8566634284200347
2025-12-19,580.35,583.7,579.6,583.45,144490.0,2.1803852889667352
2025-12-22,584.0,589.6,583.95,584.85,126560.0,0.23995200959807672
2025-12-23,589.0,589.4,584.2,584.8,108490.0,-0.008549200649754507
2025-12-25,587.45,593.15,586.2,589.95,129300.0,0.8806429548563699
2025-12-26,595.6,606.75,594.55,605.35,165640.0,2.610390711077204
2025-12-29,605.95,610.2,601.9,608.0,138300.0,0.4377632774428042
2026-01-01,608.4,626.25,605.1,625.65,170120.0,2.9029605263157787
2026-01-02,634.35,649.55,633.4,649.2,251360.0,3.764085351234736
2026-01-05,645.9,660.9,639.05,660.9,252470.0,1.8022181146025718
2026-01-06,667.6,676.3,655.45,664.7,311410.0,0.574973520956279
2026-01-07,664.3,677.9,656.55,664.4,302720.0,-0.04513314277118097
2026-01-08,663.9,671.7,655.85,670.0,201050.0,0.8428657435280096
2026-01-09,679.05,682.1,665.7,674.05,209520.0,0.6044776119402906
2026-01-12,680.5,682.85,674.25,682.0,193540.0,1.1794377271715728
2026-01-13,680.5,686.5,679.05,686.1,170870.0,0.6011730205278676
2026-01-14,683.9,698.85,682.25,698.0,236400.0,1.7344410435796487
2026-01-15,702.0,708.55,697.55,706.1,215640.0,1.1604584527220574
2026-01-16,701.3,718.15,699.4,715.55,218880.0,1.3383373459849857
2026-01-19,713.55,718.2,701.3,707.6,244150.0,-1.1110334707567504
2026-01-20,698.3,716.7,694.35,715.45,264040.0,1.109383832673827
2026-01-21,731.5,734.75,720.2,723.8,280280.0,1.167097630861691
2026-01-22,728.25,733.5,718.6,728.9,242450.0,0.7046145344017818
2026-01-23,729.5,733.4,719.0,719.4,205070.0,-1.303333790643435
2026-01-26,721.7,746.55,711.55,744.2,230430.0,3.4473172087851056
2026-01-27,755.55,762.45,750.65,760.5,201520.0,2.19027143241064
2026-01-28,770.6,773.7,742.85,766.25,293710.0,0.7560815253123021
2026-01-29,765.15,784.6,760.6,771.5,267240.0,0.6851549755301889
2026-01-30,753.8,764.0,722.2,722.6,398450.0,-6.338302009073226
2026-02-02,749.5,817.25,749.15,777.0,257440.0,7.528369775809574
2026-02-03,770.95,792.3,768.5,790.35,229830.0,1.718146718146718
2026-02-04,769.1,778.3,752.45,759.45,302210.0,-3.9096602770924194
2026-02-05,737.85,752.75,717.25,748.6,297890.0,-1.4286654815985234
2026-02-06,780.0,787.4,776.5,783.8,214980.0,4.702110606465393
2026-02-09,783.8,791.95,780.2,781.0,180180.0,-0.35723398826230657
2026-02-10,780.8,792.6,772.75,786.1,182870.0,0.653008962868129
2026-02-11,802.5,817.6,795.8,816.7,231480.0,3.8926345248696093
2026-02-12,811.9,827.95,810.2,814.0,207010.0,-0.33059875107138703
2026-02-18,834.9,841.75,830.2,840.25,173070.0,3.2248157248157217
2026-02-19,842.5,860.85,840.45,859.6,167450.0,2.3028860458196965
2026-02-20,877.7,880.95,857.35,867.45,202320.0,0.9132154490460787
2026-02-23,865.45,887.65,854.95,887.2,187930.0,2.276788287509368
2026-02-24,900.0,914.5,888.65,907.3,202280.0,2.2655545536519384
2026-02-25,915.75,946.85,908.55,946.85,253790.0,4.359087402182316
2026-02-26,924.3,952.0,919.6,937.8,259490.0,-0.9558008132227958
2026-03-02,920.7,923.1,801.0,859.6,304550.0,-8.33866496054595
2026-03-03,821.15,846.7,749.5,761.4,334330.0,-11.423918101442531
2026-03-04,822.3,875.6,816.35,820.0,285990.0,7.696348831100597
2026-03-05,817.65,832.35,796.85,827.65,179560.0,0.932926829268288
2026-03-06,761.45,784.0,749.6,771.25,231260.0,-6.814474717573848
2026-03-09,825.45,886.4,804.55,822.15,204590.0,6.599675850891407
2026-03-10,845.5,855.6,825.35,837.5,176610.0,1.867055890044389
2026-03-11,825.8,837.65,820.25,825.8,83600.0,-1.3970149253731412
2026-03-12,798.0,821.55,794.05,809.25,155890.0,-2.0041172196657686
2026-03-13,809.2,827.55,808.25,825.1,149670.0,1.9586036453506317
2026-03-16,852.0,855.2,840.2,844.3,139810.0,2.3269906677978236
2026-03-17,861.55,892.6,861.0,890.7,147090.0,5.495676892099977
2026-03-18,859.8,880.35,856.75,863.15,153140.0,-3.0930728640395255
2026-03-19,874.4,874.4,861.05,862.55,127560.0,-0.06951283091004568
2026-03-20,827.95,829.75,800.9,805.0,227330.0,-6.672076981044572
2026-03-23,844.65,848.75,803.9,830.75,212510.0,3.1987577639751574
2026-03-24,841.05,860.35,838.65,841.4,170370.0,1.2819741197712897
2026-03-25,827.9,833.2,808.1,810.2,174000.0,-3.7081055383883954
2026-03-26,783.05,811.1,772.6,805.45,165230.0,-0.5862749938286838
2026-03-27,770.0,786.65,761.15,781.7,162750.0,-2.9486622385002215
2026-03-30,757.0,775.85,746.2,749.25,238150.0,-4.151208903671488
2026-03-31,791.55,823.7,783.9,812.05,228360.0,8.3817150483817
2026-04-01,826.15,833.35,765.55,779.45,283620.0,-4.01453112493072
2026-04-02,800.2,807.6,791.5,803.45,135360.0,3.0790942331131
2026-04-03,805.0,824.45,804.45,812.2,155090.0,1.0890534569668375
2026-04-06,834.05,839.4,812.2,824.1,158490.0,1.4651563654272337
2026-04-07,879.0,896.9,871.1,884.55,212660.0,7.335274845285755
2026-04-08,878.3,883.25,866.2,867.05,152100.0,-1.9784070996551884
2026-04-09,885.0,893.8,880.9,883.5,114810.0,1.8972377602214374
2026-04-10,856.25,876.4,856.15,872.0,110820.0,-1.3016411997736288
2026-04-13,900.15,911.7,894.85,901.9,122220.0,3.4288990825688037
2026-04-14,933.1,937.6,917.55,924.75,144050.0,2.5335403038030835
2026-04-15,925.95,943.8,925.15,943.8,130020.0,2.060016220600147
2026-04-16,945.8,946.35,931.4,935.75,102650.0,-0.8529349438440303
2026-04-17,936.6,949.5,932.7,939.35,120110.0,0.38471814052898345
2026-04-20,952.2,965.25,950.6,965.1,115390.0,2.7412572523553447
2026-04-21,964.95,969.05,953.25,967.65,120950.0,0.26422132421510813
2026-04-22,978.55,993.75,951.15,979.95,185510.0,1.2711207564718663
2026-04-23,978.7,985.25,963.65,973.95,113900.0,-0.6122761365375817
2026-04-24,983.2,1006.05,982.15,996.95,133030.0,2.3615175317007964
2026-04-27,1005.25,1014.9,998.5,1001.9,126690.0,0.4965143688249185
2026-04-28,990.4,1011.1,989.65,1005.25,109040.0,0.33436470705658916
2026-04-29,1011.8,1020.55,995.9,998.5,162830.0,-0.6714747575230051
2026-05-01,1020.6,1051.65,1016.45,1050.5,137770.0,5.2078117175763605
2026-05-05,1119.45,1140.2,1102.55,1131.7,199950.0,7.729652546406474
2026-05-06,1170.95,1174.6,1113.2,1158.7,177380.0,2.3857912874436726
2026-05-07,1159.0,1214.6,1153.25,1153.25,29830.0,-0.47035470786226385
2026-05-08,1212.7,1248.6,1152.05,1214.25,259590.0,5.289399523086935
2026-05-11,1183.0,1223.4,1128.5,1186.0,198460.0,-2.3265390158534127
2026-05-12,1228.0,1249.2,1198.95,1222.25,166050.0,3.0564924114671266
2026-05-13,1242.15,1256.4,1145.9,1245.5,202190.0,1.9022294947842022
2026-05-14,1165.3,1194.2,1110.6,1172.7,208410.0,-5.8450421517462825
2026-05-15,1179.95,1186.65,1171.95,1171.95,1190.0,-0.0639549756971114
2026-05-18,1179.95,1200.6,1112.4,1137.0,206730.0,-2.982209138615133
2026-05-19,1136.95,1175.05,1100.0,1125.95,203140.0,-0.9718557607739653
2026-05-20,1136.9,1228.55,1134.0,1228.0,201650.0,9.063457524756856
2026-05-21,1223.0,1243.3,1204.8,1228.15,129240.0,0.0122149837133545
2026-05-22,1228.25,1278.75,1210.05,1267.4,129540.0,3.1958636974311005
2026-05-26,1268.2,1344.55,1267.0,1302.7,192720.0,2.7852296039135194
2026-05-27,1315.9,1337.5,1237.5,1294.25,219050.0,-0.6486527980348544
2026-05-28,1292.9,1351.2,1278.3,1350.0,161950.0,4.307514004249557
2026-05-29,1352.0,1420.5,1342.2,1417.7,153940.0,5.0148148148148275
2026-06-01,1416.4,1451.05,1360.0,1409.95,175970.0,-0.5466600832334079
2026-06-02,1413.5,1444.65,1405.5,1434.95,18450.0,1.7731125217206323
